FID,Class,lon,lat,GeoID,TGRA_DEM_P,Aspect_rec,Slope,LSM2019,water,road,curvature
25,0,106.272433426561463,28.796639808280588,1256,956,9,8.3166599,0.403130000000000,3181.2700195,0.0820047,0.5555560
26,0,106.343804840021392,28.592632859518915,1294,1259,9,12.0201998,0.042650000000000,8108.2700195,0.0916840,-2.3333299
27,0,105.962925280077684,29.061593655622744,1324,209,3,2.9385500,0.399220000000000,0.0000000,0.0129661,-0.7777780
28,0,106.282572927398746,28.787145614178826,1345,842,4,36.1604996,0.334010000000000,2495.0600586,0.0869791,-7.0000000
29,0,106.337657373089371,28.927186508950285,1362,327,4,12.1541004,0.556110000000000,2787.4199219,0.0000000,-0.5555560
30,0,106.016859759070712,28.957632416502861,1425,271,3,4.3459001,0.001990000000000,2808.6499023,0.0000000,1.1111100
31,0,105.830825661575091,29.043011761883349,1473,246,7,6.6537399,0.558410000000000,848.5280151,0.0129661,-0.0000000
32,0,105.987507398347816,29.003846027771999,1529,259,9,5.5859499,0.547250000000000,1061.5100098,0.0129661,-0.8888890
33,0,106.285262329293118,28.838784705849548,1550,672,5,27.5897007,0.114500000000000,764.8530273,0.0579861,-0.5555560
34,0,106.248891565793201,28.824542734359738,1624,939,3,11.2943001,0.161630000000000,4470.1000977,0.0869791,-1.8888900
35,0,106.220846823821944,29.027463409109089,1641,528,9,21.0534992,0.508650000000000,5676.3500977,0.0467499,1.1111100
36,0,106.074177409360004,28.934915264627818,1666,401,4,23.5224991,0.637950000000000,2641.6999512,0.0366736,-3.0000000
37,0,106.192002920898119,29.046184474733764,1690,314,9,18.9067993,0.447330000000000,5519.7597656,0.0259322,0.2222220
38,0,106.360902718385830,28.902753691629641,1779,293,9,13.4642000,0.648240000000000,342.0530090,0.0129661,-0.8888890
39,0,106.284596763529862,28.903402619035717,1840,550,5,26.6098003,0.520720000000000,1816.1800537,0.0518643,-0.3333330
40,0,106.161827506933946,28.978181722908232,1906,332,5,33.5738983,0.643180000000000,2575.9899902,0.0183368,0.2222220
41,0,105.809657385080300,29.035275826018619,1937,244,8,5.9898601,0.524550000000000,998.5989990,0.0129661,-2.0000000
42,0,106.159704466587925,29.093322975774754,1972,228,7,22.3001003,0.832690000000000,1253.5500488,0.0129661,-1.0000000
43,0,106.349099775734146,28.954193658110910,2023,275,3,2.5044601,0.772650000000000,829.7589722,0.0000000,-1.0000000
44,0,105.887223379155671,29.047766840867041,2070,-9999,-9999,-9999.0000000,0.833170000000000,150.0000000,0.0000000,-9999.0000000
45,0,106.328157848705814,28.928123473919243,2097,325,3,4.2501202,0.556110000000000,3699.8601074,0.0000000,0.8888890
46,0,105.787377561825053,28.983188257731967,2112,327,8,4.3051100,0.260170000000000,2891.5400391,0.0289930,-0.2222220
47,0,106.096919517421838,28.911622607797142,2158,814,5,20.8367004,0.208920000000000,5031.6000977,0.0733472,0.3333330
48,0,106.295591253433656,28.780153216198016,2212,584,8,29.0466995,0.442290000000000,1980.9100342,0.0756046,0.5555560
49,0,106.126233445617061,28.993871896071198,2217,367,6,4.6717000,0.690120000000000,725.6030273,0.0289930,-0.0000000
50,0,106.200085627249962,28.942193929406358,2235,290,6,7.5371799,0.564870000000000,7590.0600586,0.0579861,-0.3333330
51,0,106.205069509050645,29.079279620458180,2240,308,7,5.1038599,0.470110000000000,5783.4702148,0.0000000,-0.2222220
52,0,106.088646113427444,29.030476031843421,2268,289,2,14.3038998,0.292330000000000,2978.9299316,0.0000000,-1.1111100
53,0,106.007117683034721,29.067268286901992,2302,221,10,8.2749901,0.833170000000000,0.0000000,0.0366736,-0.3333330
54,0,106.364940267879092,28.772384201469777,2353,534,8,17.4517994,0.545490000000000,379.4729919,0.0000000,0.4444440
55,0,106.332262365315955,28.657431680327818,2419,928,6,40.9805984,0.245760000000000,6942.0000000,0.0661143,-2.2222199
56,0,106.061626346778553,29.003048994615483,2506,307,3,14.8221998,0.615720000000000,400.2500000,0.0129661,1.1111100
57,0,106.133912106358707,29.004201924579206,2533,453,7,9.2820997,0.585830000000000,593.9699707,0.0259322,0.5555560
58,0,105.942623970719751,29.009550009325494,2536,350,8,12.2227001,0.552080000000000,1188.6999512,0.0000000,1.2222199
59,0,106.014001252256037,29.058128789012471,2847,277,9,4.1379099,0.498720000000000,699.7139893,0.0518643,-0.5555560
60,0,106.306061152600194,28.784470470136114,2887,746,4,65.2705994,0.532500000000000,1173.4599609,0.0648304,-1.0000000
61,0,105.827836522837345,28.983572459801223,2900,284,6,5.7102098,0.401850000000000,1275.6199951,0.0129661,-0.0000000
62,0,106.305931208658421,28.993421794380367,2903,404,6,17.3978004,0.474490000000000,2456.5200195,0.0129661,-0.0000000
63,0,106.296145944479804,28.726406066886511,2969,1107,4,4.1379099,0.073220000000000,5473.0097656,0.0820047,-0.6666670
64,0,105.828021132968956,29.016806185657003,2983,269,3,10.2451000,0.449190000000000,713.0919800,0.0000000,-0.7777780
65,0,105.749115603202597,29.025785931575513,3028,-9999,-9999,-9999.0000000,-9999.000000000000000,361.2479858,0.0129661,-9999.0000000
66,0,106.021258728107853,29.070476906084423,3064,296,5,4.6717000,0.412000000000000,1223.7600098,0.0388982,-0.2222220
67,0,105.868491056716948,29.002875169153810,3065,301,7,20.7318993,0.643120000000000,1020.0000000,0.0183368,0.2222220
68,0,106.331820649803205,28.636737974278162,3067,1114,6,41.6664009,0.066530000000000,7591.0097656,0.0698245,-4.6666698
69,0,105.913275038212475,28.912161732478012,3140,-9999,-9999,-9999.0000000,0.463210000000000,2058.6599121,0.0129661,-9999.0000000
70,0,105.734066402942176,29.042425961488959,3150,-9999,-9999,-9999.0000000,-9999.000000000000000,1621.1099854,0.0129661,-9999.0000000
71,0,106.049721351759047,28.996036507578822,3242,349,5,11.0677004,0.548940000000000,926.6069946,0.0129661,1.6666700
72,0,105.900273415285938,29.030017165359936,3254,301,3,17.9862995,0.626090000000000,1353.6600342,0.0289930,-1.8888900
73,0,106.301358368294132,28.735448670919482,3259,1064,6,1.2409600,0.079760000000000,4399.7797852,0.0698245,-1.8888900
74,0,106.320761341262937,28.649662958778549,3266,1267,10,24.0393009,0.130900000000000,8345.3896484,0.0788696,-1.3333300
75,0,106.291326885927106,28.728896999197218,3312,1162,9,26.8195992,0.073220000000000,5600.3701172,0.0820047,0.1111110
76,0,106.305111196924258,28.963142005998805,3317,282,7,2.9385500,0.428050000000000,4263.9101563,0.0000000,0.1111110
77,0,106.311394057689654,28.736812495500317,3321,1084,9,17.1124001,0.087630000000000,3618.4499512,0.0534605,0.7777780
78,0,105.882731547922674,29.035929109740664,3333,233,2,21.6949997,0.833170000000000,0.0000000,0.0183368,2.4444399
79,0,105.935215381784474,29.066185495064587,3344,250,5,8.0489302,0.772150000000000,573.1489868,0.0000000,-0.8888890
80,0,105.880943871962188,29.020679500958238,3352,259,6,4.6211400,0.571520000000000,630.7139893,0.0259322,1.5555600
81,0,106.341434668675106,28.614688714712486,3373,1309,2,26.0713005,0.173550000000000,7086.6699219,0.0733472,1.4444400
82,0,106.299024516068641,28.888546674989129,3392,548,4,14.8732004,0.514780000000000,3986.3898926,0.0259322,-0.1111110
83,0,106.088452678248586,28.999461916434370,3398,464,9,18.8281994,0.764630000000000,1499.4000244,0.0000000,1.2222199
84,0,105.896823598830110,28.914578939266676,3409,252,9,2.8362999,0.833170000000000,445.9819946,0.0000000,0.3333330
85,0,106.307972979969122,28.824724979274436,3415,367,5,11.2593002,0.632000000000000,934.3449707,0.0467499,1.0000000
86,0,106.327291052440160,28.875045618060881,3460,387,4,19.2063007,0.398070000000000,1027.0300293,0.0000000,0.7777780
87,0,106.016888335928002,29.027951806630597,3468,228,4,13.3903999,0.630430000000000,636.3959961,0.0259322,0.5555560
88,0,106.024393390642501,28.968245558785554,3563,284,7,19.6830006,0.471250000000000,2428.6999512,0.0000000,-0.6666670
89,0,106.307212774949676,28.988491478898709,3573,443,4,5.8217201,0.611650000000000,2630.7800293,0.0129661,2.4444399
90,0,106.315894077249936,28.930297531905637,3583,308,7,6.2099099,0.332360000000000,3853.6899414,0.0129661,-0.6666670
91,0,106.260828876151777,28.784586506961773,3597,-9999,-9999,-9999.0000000,0.146400000000000,4563.6499023,0.0987467,-9999.0000000
92,0,106.277652719397565,28.943201248338994,3650,624,2,19.7264996,0.530370000000000,2087.5300293,0.0289930,0.5555560
93,0,106.355013519658257,28.730056085020351,3718,1041,8,31.6387005,0.117000000000000,2568.4599609,0.0289930,-2.5555601
94,0,105.920569943847909,28.922832945783853,3740,-9999,-9999,-9999.0000000,-9999.000000000000000,2640.6799316,0.0129661,-9999.0000000
95,0,106.332176115835125,28.809819413335333,3764,341,8,6.5479202,0.726350000000000,174.9290009,0.0289930,0.2222220
96,0,106.314753048914156,28.897155427181247,3788,545,8,14.3949003,0.567710000000000,3160.8400879,0.0129661,0.3333330
97,0,106.356461471319903,28.654000907915645,3812,901,9,32.5014000,0.048300000000000,5003.0800781,0.0410023,-1.0000000
98,0,105.993898332442143,29.031639666437513,3846,254,3,13.5212002,0.565280000000000,1306.9799805,0.0289930,1.4444400
99,0,106.353477536059529,28.698951099413762,3850,1106,9,13.2039003,0.158960000000000,3747.1201172,0.0259322,-1.6666700
100,0,105.933908369175981,29.036504986116256,3863,370,5,8.5419903,0.259240000000000,1783.9300537,0.0129661,-0.5555560
101,0,106.060266114089927,29.065830581216403,3906,248,7,6.1816602,0.506270000000000,1368.2099609,0.0366736,0.6666670
102,0,105.816906881247633,29.011827179081081,3910,270,9,6.6186600,0.378260000000000,216.3329926,0.0000000,-0.6666670
103,0,105.885665890068822,29.039466189213329,3978,216,9,14.8659000,0.833170000000000,0.0000000,0.0129661,1.7777801
104,0,106.369160722389495,28.695718915295743,4003,961,4,22.4825001,0.077580000000000,2323.9799805,0.0183368,-2.5555601
105,0,106.280273313262853,28.851165136461930,4027,975,7,9.5011797,0.083450000000000,725.6030273,0.0534605,1.3333300
106,0,106.114873599836812,29.081908800151041,4030,249,6,13.0567999,0.424630000000000,1603.8100586,0.0259322,-1.4444400
107,0,106.267734917632424,28.816600025470848,4052,680,4,11.5500002,0.338640000000000,3728.3400879,0.0756046,-0.8888890
108,0,106.270518144896528,28.900251136480790,4093,774,6,15.8900003,0.227520000000000,1900.4499512,0.0648304,1.5555600
109,0,106.326078679987177,28.638086081407607,4142,1308,3,45.7480011,0.080260000000000,8095.0000000,0.0698245,2.2222199
110,0,106.367031029758266,28.752485995232519,4184,618,4,26.0251999,0.407330000000000,589.4060059,0.0000000,1.0000000
111,0,105.936940565654652,28.952212584743052,4199,353,2,6.7578402,0.590310000000000,5144.7998047,0.0000000,0.7777780
112,0,106.195852132569939,28.916767232621737,4250,811,4,14.9022999,0.401220000000000,7594.7998047,0.0820047,-0.5555560
113,0,106.176258537501553,29.084949680483419,4333,292,4,4.1943998,0.215950000000000,2906.2900391,0.0000000,1.1111100
114,0,106.285723320874638,28.822113359743810,4341,446,5,29.7364998,0.501120000000000,2347.1000977,0.0550104,-1.3333300
115,0,105.756774334967645,29.005736582577299,4347,-9999,-9999,-9999.0000000,-9999.000000000000000,993.1770020,0.0000000,-9999.0000000
116,0,105.980682004470964,29.064673648370217,4380,237,6,10.3771000,0.627940000000000,480.0000000,0.0183368,1.0000000
117,0,106.230173787190608,28.937899242156334,4411,1018,9,4.8079500,0.178050000000000,4646.1298828,0.0698245,-3.2222199
118,0,106.191116163280356,28.921221413737328,4474,883,3,21.1095009,0.215140000000000,8077.7500000,0.0661143,-1.0000000
119,0,106.307138903737496,28.884762484301234,4489,492,8,20.1497002,0.570570000000000,3121.8701172,0.0259322,0.5555560
120,0,106.331553753502988,28.704938126393472,4534,981,8,31.3391991,0.185630000000000,5766.3198242,0.0518643,-0.7777780
121,0,105.830766779363444,29.085941960053447,4544,247,6,7.0523701,0.765620000000000,429.5350037,0.0129661,0.2222220
122,0,106.332614672029536,28.628933914768425,4554,1263,8,51.2977982,0.115130000000000,7556.3100586,0.0756046,5.7777801
123,0,106.276095272578800,28.970895891432292,4565,482,4,19.7672997,0.545220000000000,3215.0400391,0.0129661,0.1111110
124,0,106.092637199447267,29.014510076179135,4640,283,4,14.8221998,0.507750000000000,2623.9299316,0.0000000,0.3333330
125,0,106.323408233103521,28.809373300137736,4688,379,4,27.4899006,0.726350000000000,647.6110229,0.0410023,-1.1111100
126,0,105.984348367783014,28.980586836513339,4727,-9999,-9999,-9999.0000000,0.543830000000000,1129.2900391,0.0129661,-9999.0000000
127,0,105.818109201078812,29.087165451724275,4760,-9999,-9999,-9999.0000000,0.486460000000000,1671.9399414,-9999.0000000,-9999.0000000
128,0,106.340699075402085,28.717043786241788,4827,1024,8,27.0188007,0.150540000000000,4480.3598633,0.0388982,-4.3333302
129,0,105.816730079929300,29.035979729880694,4832,261,9,0.6884340,0.392310000000000,597.7459717,0.0129661,0.5555560
130,0,106.262098188280845,28.771933990960974,4968,-9999,-9999,-9999.0000000,-9999.000000000000000,5047.1401367,0.1037290,-9999.0000000
131,0,106.275741140241507,28.801150906589100,5010,670,3,21.4141998,0.347310000000000,2835.9099121,0.0820047,-0.2222220
132,0,106.366377744237582,28.792691985047099,5016,450,3,18.3841000,0.516300000000000,1655.1700439,0.0129661,0.4444440
133,0,105.923150871315727,28.952275343032682,5039,325,6,8.7283497,0.361370000000000,3978.2500000,0.0000000,-1.2222199
134,0,106.084840048529486,28.917753490331393,5072,862,7,26.4972000,0.282060000000000,3690.4899902,0.0648304,-0.6666670
135,0,105.978280074465943,28.973645861767181,5073,-9999,5,3.5061200,-9999.000000000000000,2079.3300781,0.0129661,-9999.0000000
136,0,105.800230212054714,28.988650857651010,5091,298,9,6.5211902,0.600500000000000,2670.6699219,0.0289930,-2.4444399
137,0,106.324042078878904,28.848201875716029,5119,375,4,9.1891699,0.576290000000000,611.8820190,0.0183368,-0.0000000
138,0,106.371775783625594,28.836169562775126,5156,405,4,9.4590101,0.542720000000000,1477.6300049,0.0129661,1.1111100
139,0,106.323296259414917,28.978515734713426,5176,389,6,9.0129404,0.593020000000000,1832.2099609,0.0129661,-0.6666670
140,0,105.950728198747413,29.023836109648812,5185,272,5,8.8653898,0.519880000000000,589.4060059,0.0129661,-0.1111110
141,0,106.310847042357182,28.695314810330274,5193,990,5,23.6180992,0.084780000000000,7808.1298828,0.0788696,-1.1111100
142,0,106.265140924813863,28.779239978042597,5224,937,3,11.2093000,0.113350000000000,4406.8398438,0.0987467,-1.6666700
143,0,105.796354545026304,29.076355199632815,5288,-9999,-9999,-9999.0000000,-9999.000000000000000,3877.4299316,0.0388982,-9999.0000000
144,0,106.274796414123273,28.748916310839149,5305,904,4,19.1187000,0.124500000000000,5915.5600586,0.0916840,1.4444400
145,0,106.318548436161450,28.922203660470586,5357,283,4,5.1038599,0.596280000000000,4022.8000488,0.0129661,-1.4444400
146,0,105.807423528473123,29.039457002638585,5434,245,4,11.0677004,0.287880000000000,1442.5000000,0.0129661,-0.4444440
147,0,105.963812302096130,29.040049585719828,5446,273,10,8.5621595,0.661120000000000,94.8683014,0.0129661,0.4444440
148,0,105.861118697869699,29.022768484877702,5453,226,10,8.3443203,0.399220000000000,0.0000000,0.0129661,0.1111110
149,0,105.824515882302194,29.081451020947895,5517,254,7,13.2039003,0.475070000000000,1084.1600342,0.0129661,-0.5555560
150,0,106.319275691819769,28.808220607594990,5598,463,4,6.8941002,0.647900000000000,1006.2299805,0.0410023,-0.2222220
151,0,105.779509655846027,29.017364992000807,5650,235,7,5.1949201,0.503070000000000,210.0000000,0.0129661,-0.4444440
152,0,106.361330344220050,28.555769784647907,5700,1404,3,26.0594006,0.109490000000000,10173.4003906,0.1045360,1.6666700
153,1,106.125000000000000,29.065999999999999,11157,226,9,24.6035995,0.833170000000000,0.0000000,0.0129661,2.0000000
154,1,106.112999000000002,29.056999000000001,11158,265,5,10.8879004,0.699850000000000,381.8380127,0.0000000,1.4444400
155,1,106.109001000000006,29.056999000000001,11159,245,6,10.7573996,0.699850000000000,108.1669998,0.0000000,0.1111110
156,1,106.133003000000002,28.934000000000001,11160,566,7,32.2266006,0.275990000000000,7305.0498047,0.0648304,1.1111100
157,1,106.119003000000006,28.948000000000000,11161,430,7,9.5131903,0.565320000000000,5692.8901367,0.0579861,-1.2222199
158,1,106.133003000000002,28.934000000000001,11162,566,7,32.2266006,0.275990000000000,7305.0498047,0.0648304,1.1111100
159,1,106.138000000000005,29.063998999999999,11163,297,3,21.1931992,0.393350000000000,550.7269897,0.0000000,-0.1111110
160,1,106.156998000000002,28.922999999999998,11164,735,6,3.3863599,0.326390000000000,8410.4902344,0.0661143,0.2222220
161,1,106.135002000000000,29.039000000000001,11165,239,8,20.0900002,0.699760000000000,270.0000000,0.0000000,-1.3333300
162,1,106.096999999999994,28.978000999999999,11166,525,4,22.2243996,0.481300000000000,2763.4199219,0.0259322,-0.5555560
163,1,106.119003000000006,28.948000000000000,11167,430,7,9.5131903,0.565320000000000,5692.8901367,0.0579861,-1.2222199
164,1,106.067001000000005,29.038000000000000,11169,275,9,14.5415001,0.343550000000000,2657.6699219,0.0129661,-0.4444440
165,1,106.035004000000001,29.010999999999999,11170,228,8,23.2628002,0.355740000000000,0.0000000,0.0183368,-2.5555601
166,1,106.141998000000001,28.971001000000001,11171,465,9,15.5356998,0.482810000000000,3136.3999023,0.0366736,-1.5555600
167,1,106.138999999999996,28.969000000000001,11172,460,8,13.5009003,0.592220000000000,3434.7099609,0.0467499,-0.2222220
168,1,106.043998999999999,29.090000000000000,11173,230,2,16.2185001,0.699760000000000,0.0000000,0.0183368,-0.8888890
169,1,106.228995999999995,29.065999999999999,11178,421,9,30.7322998,0.629860000000000,7369.8100586,0.0129661,0.5555560
170,1,106.216003000000001,29.061001000000001,11179,312,9,21.4780006,0.493380000000000,7247.8999023,0.0129661,-0.2222220
171,1,106.228995999999995,29.065999999999999,11182,421,9,30.7322998,0.629860000000000,7369.8100586,0.0129661,0.5555560
172,1,106.222999999999999,29.066998999999999,11183,295,10,6.8941002,0.629860000000000,7706.7299805,0.0129661,-0.0000000
173,1,106.230002999999996,29.068999999999999,11184,380,8,22.1917992,0.595310000000000,7540.0898438,0.0129661,-0.1111110
174,1,106.230002999999996,29.065999999999999,11185,442,9,23.6973000,0.595310000000000,7309.6699219,0.0129661,0.3333330
175,1,106.228995999999995,29.082999999999998,11188,350,6,12.4080000,0.109410000000000,8053.9199219,0.0000000,-1.4444400
176,1,106.216003000000001,29.061001000000001,11197,312,9,21.4780006,0.493380000000000,7247.8999023,0.0129661,-0.2222220
177,1,106.238997999999995,29.004000000000001,11214,495,3,20.7772007,0.489510000000000,3170.5000000,0.0388982,-0.6666670
178,1,106.217003000000005,29.004000000000001,11215,678,4,5.5859499,0.439990000000000,5329.0297852,0.0388982,-0.3333330
179,1,106.226996999999997,28.993998999999999,11216,717,5,25.4242992,0.487540000000000,4409.1801758,0.0518643,1.5555600
180,1,106.238997999999995,28.985001000000000,11217,544,4,23.0830994,0.559280000000000,3637.4299316,0.0410023,-0.8888890
181,1,106.247001999999995,28.989999999999998,11218,445,3,17.2315998,0.534380000000000,2679.5900879,0.0289930,1.1111100
182,1,106.240996999999993,28.975999999999999,11219,494,10,22.2569008,0.560130000000000,4033.9699707,0.0467499,-0.5555560
183,1,106.255996999999994,29.059999000000001,11220,400,3,21.3523006,0.539910000000000,5259.2500000,0.0129661,0.4444440
184,1,106.237999000000002,29.066998999999999,11221,460,3,34.6666985,0.595310000000000,6888.3198242,0.0129661,-2.5555601
185,1,106.254997000000003,29.059000000000001,11222,464,3,32.0982018,0.539910000000000,5207.6601563,0.0129661,0.7777780
186,1,106.304001000000000,29.094000000000001,11225,239,4,15.8900003,0.761230000000000,1230.3699951,0.0129661,-1.1111100
187,1,106.250000000000000,29.021000000000001,11226,396,8,22.6522007,0.626370000000000,2972.5700684,0.0259322,2.0000000
188,1,106.242996000000005,29.056999000000001,11227,535,5,17.8036003,0.519020000000000,5711.8300781,0.0259322,0.2222220
189,1,106.245002999999997,29.056999000000001,11228,515,6,21.7219009,0.519020000000000,5599.1601563,0.0259322,-1.0000000
190,1,106.257003999999995,29.058001000000001,11229,384,4,23.9346008,0.539910000000000,5004.3398438,0.0129661,-1.3333300
191,1,106.217003000000005,29.004000000000001,11230,678,4,5.5859499,0.439990000000000,5329.0297852,0.0388982,-0.3333330
192,1,106.254997000000003,29.058001000000001,11231,478,4,10.8463001,0.539910000000000,5102.2099609,0.0129661,0.6666670
193,1,106.295997999999997,29.072001000000000,11232,373,3,10.8879004,0.440620000000000,2940.1499023,0.0000000,1.0000000
194,1,106.226996999999997,29.004999000000002,11234,612,5,9.2820997,0.396490000000000,4350.0000000,0.0518643,-0.0000000
195,1,106.290001000000004,29.094000000000001,11235,300,3,6.2099099,0.481910000000000,2505.8500977,0.0129661,-0.7777780
196,1,106.330001999999993,29.085999999999999,11238,262,8,17.7597008,0.501270000000000,30.0000000,0.0129661,-0.3333330
197,1,106.293998999999999,29.061001000000001,11239,373,6,12.1310997,0.658140000000000,3124.1799316,0.0000000,0.1111110
198,1,106.313004000000006,29.025998999999999,11240,258,7,6.1816602,0.695150000000000,150.0000000,0.0000000,-0.4444440
199,1,106.310997000000000,29.032000000000000,11241,262,6,15.9937000,0.591510000000000,480.0000000,0.0129661,2.3333299
200,1,106.313004000000006,29.045999999999999,11242,243,5,21.2856998,0.626540000000000,657.9509888,0.0000000,1.3333300
201,1,106.244003000000006,29.042998999999998,11243,433,4,9.4831305,0.495960000000000,4591.5698242,0.0289930,0.7777780
202,1,106.037002999999999,29.013000000000002,11308,226,2,8.9619102,0.355740000000000,123.6930008,0.0183368,0.4444440
203,1,106.007003999999995,29.090000000000000,11311,212,4,2.3079400,0.767530000000000,0.0000000,0.0183368,-0.4444440
204,1,106.346001000000001,29.070999000000000,11335,414,6,14.5750999,0.547490000000000,1233.2900391,0.0259322,-0.3333330
205,1,106.352997000000002,29.037001000000000,11342,503,7,11.9923000,0.604100000000000,2336.9199219,0.0183368,0.1111110
206,1,106.346001000000001,29.033999999999999,11343,450,9,5.9212198,0.604100000000000,2001.2500000,0.0000000,0.4444440
207,1,106.370002999999997,29.045999999999999,11348,827,9,28.1219997,0.266340000000000,3289.7600098,0.0289930,2.8888900
208,1,106.371002000000004,29.032000000000000,11350,739,6,9.8315697,0.227120000000000,4086.3898926,0.0259322,0.3333330
209,1,106.228995999999995,29.084000000000000,11419,377,7,17.5235004,0.109410000000000,8072.1699219,0.0000000,0.7777780
210,0,106.375053302567892,28.983831833272518,653,640,8,16.6380005,0.559060000000000,2075.4299316,0.0129661,-1.3333300
211,0,106.380618879357883,28.901308685247670,1367,360,8,12.8863001,0.592800000000000,1213.8000488,0.0289930,1.6666700
212,0,106.381607137159733,28.849069410325058,3419,477,5,19.8638000,0.577130000000000,1794.4899902,0.0259322,-1.0000000
213,0,106.380795411778877,28.761420991785371,3741,607,7,9.8141804,0.440490000000000,764.8530273,0.0000000,-0.6666670
214,0,106.379296316571811,28.736104965571769,4630,448,5,7.9841299,0.536050000000000,364.9660034,0.0129661,0.4444440
215,0,106.383453251966046,28.672613060244601,5282,1190,7,3.9187500,0.110040000000000,1846.6500244,0.0129661,-0.2222220
216,1,106.375998999999993,29.089001000000000,11340,388,3,3.8428800,0.693820000000000,2066.3000488,0.0000000,-0.7777780
217,1,106.372001999999995,29.051000999999999,11346,735,3,24.3040009,0.422210000000000,3310.6201172,0.0366736,2.0000000
218,1,106.383003000000002,29.040001000000000,11349,862,5,40.2689018,0.317180000000000,4736.2998047,0.0388982,-3.3333299
219,1,106.379997000000003,29.068999999999999,11352,447,9,17.8995991,-9999.000000000000000,3690.1201172,0.0259322,1.7777801
220,0,105.974422947860830,29.101646812850163,915,265,10,7.5983701,0.424180000000000,570.7890015,0.0000000,-0.8888890
221,0,105.945023071457626,29.103523335533566,2872,320,2,6.0673299,0.688860000000000,318.9039917,0.0289930,1.3333300
222,0,105.941625589249611,29.102849664180724,4813,253,8,7.9551501,0.688860000000000,152.9709930,0.0289930,-0.5555560
223,0,106.237290599181847,29.105712479647252,5592,309,9,2.1760800,0.471170000000000,6077.8701172,0.0129661,0.1111110
224,1,106.128997999999996,29.106999999999999,11168,262,2,17.9199009,0.351560000000000,708.0250244,0.0410023,-0.2222220
225,1,106.082001000000005,29.105000000000000,11174,385,5,21.1095009,0.529800000000000,2057.7900391,0.0518643,-0.6666670
226,1,106.194000000000003,29.100000000000001,11190,315,5,8.5487204,0.134570000000000,4506.3999023,0.0129661,-0.3333330
227,1,106.204002000000003,29.108000000000001,11192,363,4,14.8403997,0.516300000000000,5526.6000977,0.0000000,-0.4444440
