OBJECTID,lon,lat,Class,Aspect_reclass,Slope,rock,TGRA_DEM_Prj_Clip
111,106.188696034594386,28.977710457471687,0,3,2.4326365,12,258
112,106.331945130363522,28.683215044638644,0,10,11.7042542,3,703
113,106.001113014953717,29.062317689909491,0,4,4.9522390,,210
114,106.280617191530212,29.023343947565195,0,4,3.3863595,12,276
115,106.320821690268872,28.982460780840427,0,4,22.7552948,12,460
116,105.850140250971890,28.960921900025710,0,3,2.8363042,4,276
117,106.322403658901806,28.613462203118218,0,,,,
118,106.211341713749164,28.948939289017005,0,8,10.1111336,12,459
119,105.832436413909420,29.041345879308949,0,8,9.1829357,12,254
120,105.925762942305994,29.003532000701341,0,7,15.1999102,12,379
121,106.137343181842425,28.999135380693303,0,5,8.7546272,12,428
122,106.326019555857897,28.666062320219964,0,9,41.5714226,3,1157
123,105.754437644481754,29.056808591443371,0,3,3.0950885,12,
124,106.203643434297135,28.941457078881115,0,3,10.2450523,12,269
125,106.315023477751367,28.942006897400461,0,7,16.5295105,12,288
126,106.055560605737412,28.978205659263836,0,4,1.2409580,12,249
127,106.293950619325699,29.003538025259729,0,2,13.8736486,12,278
128,106.115527331421276,28.993386004060881,0,3,19.4790974,12,408
129,106.177816728059611,28.954463533865066,0,8,2.0063891,12,324
130,105.929352038565810,28.946732914792221,0,7,3.2621574,12,334
131,105.894849762306762,29.017844119310723,0,7,2.0929601,12,316
132,105.912934276096053,28.932644181483852,0,10,5.9898648,12,334
133,105.967182881085137,29.003531817239605,0,7,3.1140981,4,285
134,106.164918469611735,29.035794867938876,0,7,6.3215775,12,294
135,106.270059543713046,28.857380601133912,0,6,11.5887547,3,1068
136,106.016823309548158,28.989707020562605,0,8,20.7509918,12,308
137,106.345307654824467,28.761697682602005,0,2,50.7429085,3,991
138,106.310057615666494,28.673681072623481,0,4,40.7109375,3,1062
139,105.865315005583113,28.947962203492921,0,6,30.2008286,4,367
140,105.863938340482093,28.952288442557631,0,8,10.4857512,4,384
141,106.349755407586031,28.983204868210123,0,10,6.1056881,12,225
142,106.344217104535801,28.743362078097505,0,3,43.5782471,3,890
143,105.966847011280606,28.971151309685240,0,7,8.6023560,12,282
144,105.924331316037467,28.966156867145742,0,4,5.6794057,12,332
145,106.065961472044364,28.984842129860453,0,7,17.5056000,12,267
146,106.299930966141233,28.645674854011361,0,,,,
147,106.336530979421241,28.802947115317181,0,8,7.4053984,12,387
148,106.052559869342531,28.939744284970800,0,8,25.8947468,4,350
149,106.317613357970174,28.803250659890068,0,4,22.7678680,12,563
150,106.285080660843903,29.026982687301256,0,3,3.1704373,12,259
151,106.032644041789183,28.965938314801463,0,4,13.2248020,12,301
152,106.239767428324228,28.815248235617617,0,,,,
153,105.838526101198681,28.964022989069747,0,4,14.3684568,12,275
154,105.920893126916326,29.056072734669044,0,6,5.3723092,,205
155,106.320789452271470,28.848152084750950,0,7,9.8373623,12,377
156,106.211917481306784,29.041977825716117,0,4,8.2749939,12,390
157,105.887783811473753,28.942349254914234,0,8,7.0523715,4,323
158,105.796497577701132,29.066920954338627,0,5,8.0057917,12,286
159,106.132295999460894,28.989741834218307,0,4,4.6717033,12,383
160,106.182098939014907,28.968225908598868,0,7,13.7745876,12,296
161,106.259447918586659,28.800979072226426,0,4,19.6290436,3,746
162,106.328367643452054,28.818890096900475,0,8,10.0604153,12,263
163,106.294481799395612,28.703495113808515,0,,,,
164,105.978021092199697,28.995474132725121,0,2,5.2398415,4,268
165,106.237992819513067,28.877323443422199,0,9,36.2845612,3,992
166,106.350797762306968,28.793642318438287,0,6,20.6359978,12,548
167,106.015986127058170,28.996441329303934,0,4,5.9014611,12,351
168,106.329079443361707,28.816739458159532,0,8,11.8704529,12,304
169,106.195864595374815,28.990892774881729,0,4,14.9384937,12,296
170,106.161895248367102,28.988033502744031,0,4,11.3141565,4,323
171,106.257109783789531,28.934617982933617,0,10,33.9502449,12,691
172,106.342673983017960,28.927084726379064,0,8,26.3553429,12,445
173,106.289074605808480,28.886044188188805,0,3,61.5788651,12,662
174,106.152148387038494,29.011508248007317,0,5,18.3110199,4,252
175,105.918519451811335,28.954237855292831,0,7,3.7966182,12,313
176,105.914823863230765,28.943050454514889,0,3,6.2099056,12,301
177,106.006039948984494,28.995514213710067,0,10,15.3233662,12,318
178,106.311433060387515,28.969257861760980,0,8,26.0594006,12,325
179,105.766080443058058,29.058926158515476,0,5,3.4553103,12,350
180,106.117393272681454,28.999271202603950,0,10,14.9854441,4,268
181,105.946465682944961,28.946309487892620,0,,,,
182,105.908836594333422,29.014300925347470,0,4,11.7662907,12,356
183,106.359971625090509,28.584600167164012,0,8,24.7836494,3,1265
184,106.028022135313336,29.039080890870480,0,6,1.2409580,12,273
185,106.294098489453802,28.709851519332176,0,,,,
186,106.272420641799215,28.732555813599959,0,,,,
187,106.325850927578301,28.592468588454665,0,,,,
188,105.906673624088569,29.062456651353443,0,,,,
189,105.749261392299502,29.002058507394224,0,,,,
190,106.191874557065205,28.906533916307239,0,,,,
191,105.730792542441918,29.048605546808574,0,,,,
192,106.200898557722326,28.890812614010997,0,,,,
193,106.101890752955967,28.893510487519052,0,,,,
194,106.317501337516774,28.560847242706132,0,,,,
195,105.786684642282466,29.069467656307324,0,,,,
196,106.331592802066211,28.576477079453696,0,,,,
197,105.961280064823200,28.950498526385957,0,,,,
198,106.245307868163650,28.857275616976210,0,,,,
199,106.211283337855832,28.886308748949659,0,,,,
200,105.838637335644592,28.929937276084502,0,,,,
201,106.316846598691654,28.556025287437137,0,,,,
202,105.964413641876149,28.957975198496683,0,,,,
203,105.749526473767787,29.003065454007526,0,,,,
204,106.329243941954417,28.577865560747057,0,,,,
205,106.244825090505572,28.843178010956478,0,,,,
206,105.817917674261309,28.937839451629429,0,,,,
207,105.904685437083288,29.063706886163914,0,,,,
208,106.234570919812143,28.807647064060802,0,,,,
209,105.917265125085521,28.899196677784516,0,,,,
210,106.089157145086233,28.895196174963530,0,,,,
211,105.962311158233433,28.956335086894796,0,,,,
212,105.730562146925593,29.047570406449154,0,,,,
213,106.349823488063578,28.528145694268403,0,,,,
214,106.291098811560971,28.658938003386197,0,,,,
215,105.750994246487323,29.001917249981148,0,,,,
216,105.954882075547403,28.948918557845218,0,,,,
217,105.857737906179466,28.925583860406903,0,,,,
218,106.026219017094036,28.924993997774834,0,,,,
219,106.317029276180222,28.608929752206336,0,,,,
220,106.323646212602682,28.545889804770752,0,,,,
221,106.087195826226434,28.895586018480003,0,,,,
222,106.345957512129530,28.531258122864131,0,,,,
223,106.236158863540766,28.796535371810023,0,,,,
224,106.222456721800313,28.869649264901682,0,,,,
225,106.293805985857603,28.681304132779530,0,,,,
226,105.878058903495685,28.907711949047268,0,,,,
227,105.743939128887746,29.058540026501078,0,,,,
228,106.237849170802633,28.802651478482971,0,,,,
229,105.741240799423394,29.028137526525654,0,,,,
230,106.028204898237504,28.910550554764370,0,,,,
231,105.920314695566788,28.920845812784080,0,,,,
232,106.338421679017358,28.530266001574773,0,,,,
233,105.878504616494922,28.924141652715150,0,,,,
234,106.261036695986775,28.751986373272587,0,,,,
235,106.023429441515589,28.944576740724074,0,,,,
236,106.349688184162403,28.527356444744157,0,,,,
237,105.900721846036447,28.893303919540301,0,,,,
238,106.298146132937745,28.663474262027648,0,,,,
239,106.322074987270923,28.550803163535193,0,,,,
240,106.269577061032578,28.736635300278920,0,,,,
241,106.182249374908793,28.908022485849074,0,,,,
242,105.863028073686735,29.050023022244716,0,,,,
243,105.984356076771576,28.959216142411094,0,,,,
244,106.251998986963713,28.848592961196232,0,,,,
245,105.991709959047455,28.971001691275092,0,,,,
246,105.865223557121510,29.054662351286538,0,,,,
247,105.938766540143774,28.935827536012027,0,,,,
248,106.295565625453321,28.671913543275480,0,,,,
249,106.287508857347973,28.700936387904051,0,,,,
250,105.755589632855333,28.988991063087155,0,,,,
251,105.738602542873139,29.031745067880649,0,,,,
252,105.856173516594595,28.925139026944578,0,,,,
253,105.819140006705993,28.937509054199552,0,,,,
254,105.752424350203682,29.068914743220887,0,,,,
255,105.750661256312014,29.018245927407690,0,,,,
256,105.933174406373837,28.932093912404184,0,,,,
257,105.899389238722449,29.060299474541182,0,,,,
258,106.258583824783727,28.774256397514762,0,,,,
259,106.265039224980285,28.737917998816670,0,,,,
260,105.785210815326934,28.966394555264571,0,,,,
261,105.932838711937052,28.930357050837301,0,,,,
262,105.909096533478305,29.067314873582575,0,,,,
263,106.065054518351417,28.910661111121442,0,,,,
264,106.233225898256649,28.814585513510679,0,,,,
265,105.884741247610577,29.051302723342076,0,,,,
266,106.321094353022033,28.566758531481071,0,,,,
267,106.288382133228936,28.696440664405202,0,,,,
268,106.082952860785952,28.898092092675995,0,,,,
269,106.027375189113741,28.923245944145037,0,,,,
270,106.086818771069488,28.894950551226998,0,,,,
271,106.099691879976319,28.892704470135243,0,,,,
272,106.219811718536050,28.874826586377935,0,,,,
273,106.056267941412443,28.908940646893370,0,,,,
274,106.325316324688686,28.598296921965414,0,,,,
275,105.982094250349462,28.960597492080637,0,,,,
276,105.895057691859051,28.894429868044028,0,,,,
277,105.748943894745025,29.060164609509172,0,,,,
278,106.034496151476276,28.949520114361860,0,,,,
279,105.810245454464223,28.936325622829258,0,,,,
280,106.030551528930005,28.946408228057351,0,,,,
281,105.788433767904110,28.960722127324345,0,,,,
282,106.234222165420647,28.815470273734206,0,,,,
283,106.271852897992915,28.732197032666988,0,,,,
284,106.026622769525261,28.945126570934576,0,,,,
285,106.254603643943085,28.778685649423210,0,,,,
286,106.311511288814984,28.629320956896720,0,,,,
287,105.927752200403802,28.928517648570676,0,,,,
288,106.257808701810177,28.753485642048815,0,,,,
289,106.034041921897256,28.952777449819507,0,,,,
290,106.316369645043153,28.612758033956140,0,,,,
291,105.991638487226453,28.969431504660236,0,,,,
292,106.324149892303751,28.572473037800478,0,,,,
293,105.863454711166071,29.063822681971260,0,,,,
294,106.202156453857299,28.897270277801113,0,,,,
295,105.867738257614576,29.054326184705701,0,,,,
296,105.862988570066534,29.062140974026761,0,,,,
297,105.896823405475857,29.059387859662024,0,,,,
298,106.052735241638175,28.906911440910335,0,,,,
299,106.301769631863067,28.634837535923623,0,,,,
300,105.747868456663980,29.020886173258361,0,,,,
301,105.885476659220501,28.895649924304621,0,,,,
302,105.834898188400757,28.926865988774409,0,,,,
303,106.288595134957575,28.706266332425344,0,,,,
304,106.028874572103859,28.942271293585407,0,,,,
305,106.308811075270967,28.622090040722867,0,,,,
306,106.238086728519761,28.840343400027962,0,,,,
307,105.956201297352038,28.944910533994005,0,,,,
308,106.072022819897256,28.909941182239834,0,,,,
309,106.342860049152023,28.529960056711275,0,,,,
310,105.752673505577889,29.016748278310445,0,,,,
311,106.292270117372084,28.653209219429982,0,,,,
312,106.099633125468415,28.892206668403048,0,,,,
313,106.295708980085408,28.648530944347669,0,,,,
314,105.991017751767913,28.965682595275609,0,,,,
315,106.324545083189093,28.539772292457371,0,,,,
316,105.922259966024683,28.917248589350947,0,,,,
317,106.129151868863744,28.900620139108185,0,,,,
318,105.750299452757588,29.009301829715696,0,,,,
319,106.234912498513040,28.808687696579966,0,,,,
320,106.202634724113295,28.891481297723772,0,,,,
321,106.037266077767356,28.902992582142019,0,,,,
322,105.740858094725354,29.060061058870815,0,,,,
323,105.792300530744967,28.937316590288447,0,,,,
324,105.869546049610562,28.929265760406565,0,,,,
325,105.882661283891196,28.905582756439117,0,,,,
326,106.111334248676712,28.900144014634634,0,,,,
327,106.325936618580158,28.570295341157134,0,,,,
328,105.900456153029097,28.894380092367442,0,,,,
329,106.255115044323873,28.782418721746637,0,,,,
330,106.233864973589732,28.821250479126377,0,,,,
331,106.277091889579083,28.729046712935485,0,,,,
332,106.232829525662112,28.834610328104191,0,,,,
333,105.770897722751783,28.974464982273162,0,,,,
334,106.145431892068245,28.901578611363902,0,,,,
335,106.248229939959799,28.845388325111173,0,,,,
336,106.311869295431677,28.635661441722220,0,,,,
337,106.238239021513721,28.783991520892016,0,,,,
338,106.287866025796518,28.695732865579316,0,,,,
339,106.102301780003188,28.895403138643985,0,,,,
340,105.752132283678009,29.015668026158551,0,,,,
341,105.777323478595747,28.970805575217184,0,,,,
342,105.872946138053862,29.040582323415549,0,,,,
343,106.184297457661614,28.904507114211981,0,,,,
344,106.240822585793751,28.786142517563178,0,,,,
345,106.189947818037410,28.902733474870047,0,,,,
346,106.240480086187063,28.788896495277072,0,,,,
347,105.777272712765523,28.977891744608371,0,,,,
348,106.031063110973832,28.906821589644721,0,,,,
349,105.865766274593966,28.929782867885081,0,,,,
350,106.277393985344190,28.728462275913330,0,,,,
351,106.293769174807608,28.656967406220872,0,,,,
352,106.326497272131462,28.571636225831185,0,,,,
353,106.126713518114457,28.898948462201815,0,,,,
354,105.909090458557898,29.068463535363890,0,,,,
355,105.784706140975686,28.964294094197157,0,,,,
356,106.284589895407407,28.720866741307134,0,,,,
357,106.292275070837889,28.688184446455068,0,,,,
358,106.326742643158525,28.537973993704895,0,,,,
359,106.283400660712005,28.716419167510651,0,,,,
360,106.352388717865097,28.523127836980166,0,,,,
361,105.953088271606532,28.942724590567479,0,,,,
362,105.861081835558309,29.069001641112891,0,,,,
363,105.778059274216218,28.952159934833162,0,,,,
364,105.905687101078911,29.066427138401764,0,,,,
365,105.753619140011381,28.986628056639574,0,,,,
366,106.028053661047693,28.944550138777913,0,,,,
367,106.325629533376343,28.572982738462656,0,,,,
368,105.868246907868581,28.930619230193372,0,,,,
369,106.021282741805123,28.944691518498814,0,,,,
370,105.936822163612021,28.932449323577487,0,,,,
371,106.320168982112875,28.548430681830553,0,,,,
372,106.258151195121627,28.769057565154583,0,,,,
373,106.325897284032465,28.533396152210685,0,,,,
374,106.242972967328626,28.859193890685560,0,,,,
375,105.788324903171826,28.961482148882112,0,,,,
376,106.085000657554360,28.899662038272481,0,,,,
377,105.734126858967443,29.050660466207603,0,,,,
378,105.864453921811105,29.062458403232768,0,,,,
379,106.024896072096112,28.940254669117735,0,,,,
380,106.240635078945786,28.787158166915901,0,,,,
381,105.876541119477167,28.913781540985383,0,,,,
382,106.103267163548821,28.893624074591401,0,,,,
383,105.746381662383897,29.061336478295914,0,,,,
384,105.989724969132055,28.968228437492428,0,,,,
385,105.988025243270442,28.965651869937915,0,,,,
386,106.147388440923862,28.899814883450176,0,,,,
387,106.270989304213060,28.735548184501170,0,,,,
388,105.743104546337804,29.028353562566906,0,,,,
389,105.753334963238046,28.992365574811458,0,,,,
390,106.292790231284187,28.676714820432665,0,,,,
391,106.232866718924015,28.834272281040967,0,,,,
392,105.875610287884513,29.048183226974402,0,,,,
393,106.033443610134555,28.905429973314654,0,,,,
394,106.329365908010288,28.575137782083004,0,,,,
395,105.729431783649943,29.036882069152227,0,,,,
396,106.319700151141149,28.549491397110330,0,,,,
397,105.872217899436578,29.041747629849283,0,,,,
398,106.331872674684234,28.578240560953191,0,,,,
399,106.338325851756736,28.530526764498632,0,,,,
400,105.976840730215599,28.959631938563177,0,,,,
401,106.287103996951942,28.698601300909388,0,,,,
402,105.868733526531059,28.927125145509137,0,,,,
403,106.292173308051758,28.677765143146871,0,,,,
404,106.319917312234224,28.600383261878108,0,,,,
405,106.139199447296733,28.900075608602492,0,,,,
406,106.318533238518228,28.553236274834262,0,,,,
407,105.903538987634249,28.893191467412350,0,,,,
408,105.847299976113050,28.926814785873717,0,,,,
409,106.310099759696186,28.636329070530223,0,,,,
410,105.861083607222781,28.927791927155738,0,,,,
411,105.777710409208055,28.974152575780806,0,,,,
412,105.890049914172266,28.895144976559493,0,,,,
413,106.289842018894092,28.698060641085760,0,,,,
414,106.278285176619647,28.729203150005446,0,,,,
415,105.752092270142214,29.002443925346938,0,,,,
416,106.213138016006667,28.888429694774629,0,,,,
417,106.026977503509045,28.942524108301029,0,,,,
418,106.319885981652817,28.564094906854507,0,,,,
419,106.236879618899366,28.804843463555073,0,,,,
420,106.298914039751196,28.639507229674962,0,,,,
421,106.300102376923235,28.668744987091543,0,,,,
422,106.038349030583333,28.901609291735497,0,,,,
423,106.293483130142420,28.686591109492156,0,,,,
424,106.282730914000524,28.723380336533353,0,,,,
425,105.947795755070103,28.937043614571223,0,,,,
426,105.798421856183779,28.934836973247741,0,,,,
427,106.026384067870481,28.919733944066309,0,,,,
428,106.042126470959943,28.903478618943154,0,,,,
429,105.989999042921568,28.967095637054058,0,,,,
430,106.020361588716412,28.944750848572880,0,,,,
431,106.261155555784342,28.751016444553329,0,,,,
432,105.789079420878636,29.068377727450240,0,,,,
433,105.961149065976656,28.956522751124112,0,,,,
434,105.912606085602420,28.899648934250990,0,,,,
435,105.753556125414889,29.005401683141201,0,,,,
436,105.738440050667862,29.060530880895499,0,,,,
437,106.256724998959612,28.765577474820645,0,,,,
438,106.291133667484814,28.652563303853469,0,,,,
439,105.737306793373875,29.032709914530983,0,,,,
440,105.756521898866595,29.069602489863087,0,,,,
441,106.352071539569977,28.524220036625422,0,,,,
442,105.870949379610238,29.040595514671338,0,,,,
443,105.752174667826694,29.065087569435832,0,,,,
444,105.833685515574132,28.927527073215913,0,,,,
445,106.236297865454162,28.799677224424443,0,,,,
446,105.944879956944533,28.938982241737108,0,,,,
447,105.733540736615737,29.033214725579171,0,,,,
448,105.875781326347180,29.048490947099594,0,,,,
449,105.930589885215113,28.928518820387296,0,,,,
450,105.857353824619395,28.927167437027663,0,,,,
451,105.930638419827289,28.928413970228576,0,,,,
452,105.767272382014880,28.979846698066694,0,,,,
453,106.346283547847520,28.534311980413634,0,,,,
454,106.276108967454945,28.727491884043275,0,,,,
455,106.079897521153725,28.899334980025344,0,,,,
456,105.738341166611633,29.056912977551917,0,,,,
457,105.853303011025218,28.924003594190594,0,,,,
458,106.099511517342705,28.895494951330988,0,,,,
459,105.973148263181884,28.957236560119213,0,,,,
460,105.866288301364079,28.928558931949226,0,,,,
461,105.919918385025483,28.905275159521068,0,,,,
462,105.791867839029635,28.933572340291335,0,,,,
463,106.234757672128922,28.834253371895670,0,,,,
464,105.755661312419704,29.066068534635235,0,,,,
465,106.348580695143028,28.526329585342125,0,,,,
466,105.842566219155742,28.928245207950056,0,,,,
467,106.291827636536254,28.701412699436560,0,,,,
468,106.319530849269313,28.604710578330582,0,,,,
469,106.180984795012364,28.905380625715338,0,,,,
470,105.786892468412759,29.064317881964712,0,,,,
471,106.235474776239982,28.834009080954388,0,,,,
472,106.300061884948093,28.639842916017813,0,,,,
473,106.184629745466452,28.905124149859660,0,,,,
474,105.758240708342100,29.067806563522140,0,,,,
475,106.340221860950180,28.527734035897083,0,,,,
476,106.335411024898917,28.584112644682875,0,,,,
477,106.117821672832008,28.900139367837596,0,,,,
478,106.047133326841617,28.904468100722340,0,,,,
479,106.269407918340846,28.733343245594369,0,,,,
480,105.781371522277993,28.970853682651409,0,,,,
481,105.890096273324389,29.055702024229106,0,,,,
482,105.867323967826906,29.061168362629871,0,,,,
483,105.752714368972988,29.008232728257838,0,,,,
484,106.026325164075104,28.943678758667829,0,,,,
485,105.813467244218032,28.939784493659488,0,,,,
486,106.311648435427003,28.612203769188625,0,,,,
487,106.300796448497351,28.668877211714005,0,,,,
488,106.259896905118126,28.738230014103920,0,,,,
489,106.357071362753231,28.522227836845218,0,,,,
490,105.921755297069353,28.910178810104071,0,,,,
491,106.018133184698797,28.945381064684454,0,,,,
492,105.974732610521642,28.956020144314266,0,,,,
493,105.868961708815846,29.051824712340647,0,,,,
494,106.235013764873429,28.865235868040941,0,,,,
495,106.080481726150822,28.900652752122880,0,,,,
496,105.743194903921733,29.023933143799582,0,,,,
497,106.237584896925512,28.800766155034069,0,,,,
498,105.835221942538681,28.928677601090442,0,,,,
499,105.878029419222401,29.047089517367397,0,,,,
500,105.904355748319176,29.064071441643762,0,,,,
501,106.236801473209482,28.835556170281109,0,,,,
502,105.965657564345179,28.960619562342970,0,,,,
503,106.296181911066412,28.660209599793234,0,,,,
504,106.152141625036052,28.900484058192774,0,,,,
505,106.086645776581406,28.896206634328735,0,,,,
506,105.734722713782276,29.051983189972304,0,,,,
507,106.325885041561492,28.542583306074789,0,,,,
508,105.835321326617986,28.930881265657945,0,,,,
509,106.293649137797559,28.646747729923845,0,,,,
510,106.289238119643585,28.696628012972496,0,,,,
511,106.050130733046956,28.902396547462729,0,,,,
512,105.877620524467716,28.906911663042877,0,,,,
513,106.158790187017587,28.903467831575199,0,,,,
514,106.289517565083599,28.672861149022879,0,,,,
515,106.337967721932898,28.525774720726815,0,,,,
516,105.779093175309868,28.942955520281089,0,,,,
517,105.863804803748735,28.922509361617813,0,,,,
518,106.300527517031355,28.633001237217400,0,,,,
519,106.318316167357295,28.542349079446524,0,,,,
520,106.028499226558097,28.906010345401171,0,,,,
521,106.228840464016287,28.830902675118409,0,,,,
